2000,121 ,97 ,96 ,95 ,92 ,93 ,93 ,94 ,93 ,93 ,97 ,95 ,94 ,94 ,98 ,91 ,92 ,94 ,92 ,94 ,95 ,91 ,92 ,93 ,92 ,91 ,95 ,91 ,99 ,93 ,95 ,144 ,92 ,95 ,99 ,95 ,92 ,95 ,97 ,100 ,94 ,96 ,92 ,95 ,96 ,93 ,94 ,95 ,93 ,95 ,99 ,97 ,91 ,93 ,93 ,91 ,95 ,93 ,94 ,97 ,97 ,94 ,92 ,93 ,95 ,95 ,95 ,93 ,95 ,92 ,96 ,95 ,95 ,95 ,91 ,95 ,95 ,95 ,95 ,95 ,94 ,93 ,93 ,94 ,94 ,93 ,95 ,95 ,100 ,93 ,94 ,94 ,95 ,97 ,95 ,93 ,93 ,95 ,101 ,98 ,93 ,97 ,181 ,97 ,91 ,97 ,92 ,93 ,93 ,96 ,94 ,98 ,94 ,96 ,94 ,97 ,95 ,93 ,94 ,94 ,94 ,96 ,92 ,94 ,96 ,92 ,93 ,92 ,93 ,95 ,95 ,94 ,93 ,94 ,95 ,94 ,93 ,97 ,96 ,94 ,92 ,95 ,94 ,94 ,94 ,96 ,96 ,94 ,93 ,92 ,97 ,93 ,95 ,94 ,147 ,93 ,94 ,94 ,97 ,95 ,91 ,97 ,94 ,93 ,139 ,92 ,96 ,92 ,93 ,95 ,94 ,95 ,94 ,99 ,96 ,94 ,95 ,97 ,92 ,93 ,92 ,92 ,92 ,96 ,93 ,92 ,93 ,97 ,99 ,96 ,95 ,92 ,95 ,92 ,94 ,92 ,96 ,94 ,94 ,97 ,93 ,96 ,96 ,93 ,95 ,92 ,92 ,96 ,94 ,94 ,98 ,94 ,95 ,93 ,95 ,94 ,95 ,92 ,92 ,92 ,95 ,95 ,96 ,95 ,92 ,92 ,93 ,94 ,93 ,93 ,94 ,92 ,95 ,91 ,93 ,97 ,94 ,95 ,95 ,97 ,95 ,94 ,92 ,94 ,94 ,94 ,98 ,93 ,95 ,95 ,93 ,96 ,96 ,95 ,92 ,92 ,96 ,97 ,95 ,92 ,93 ,93 ,91 ,95 ,96 ,93 ,96 ,96 ,97 ,95 ,97 ,94 ,93 ,93 ,93 ,97 ,94 ,96 ,95 ,98 ,99 ,97 ,92 ,92 ,94 ,95 ,92 ,95 ,94 ,93 ,98 ,92 ,96 ,98 ,96 ,93 ,94 ,94 ,96 ,99 ,95 ,91 ,97 ,99 ,95 ,94 ,93 ,92 ,93 ,94 ,92 ,94 ,91 ,96 ,98 ,94 ,94 ,99 ,97 ,92 ,94 ,92 ,95 ,91 ,92 ,97 ,93 ,93 ,94 ,97 ,92 ,94 ,91 ,94 ,146 ,95 ,95 ,92 ,93 ,91 ,94 ,96 ,98 ,99 ,92 ,95 ,99 ,96 ,96 ,93 ,134 ,92 ,92 ,92 ,92 ,94 ,96 ,92 ,92 ,93 ,97 ,93 ,92 ,97 ,97 ,92 ,97 ,97 ,94 ,92 ,93 ,91 ,92 ,96 ,92 ,94 ,96 ,95 ,92 ,93 ,97 ,92 ,93 ,95 ,94 ,94 ,95 ,95 ,94 ,93 ,98 ,98 ,99 ,92 ,94 ,92 ,94 ,94 ,92 ,93 ,97 ,96 ,92 ,95 ,93 ,97 ,93 ,92 ,95 ,92 ,92 ,95 ,92 ,92 ,98 ,97 ,93 ,99 ,97 ,96 ,93 ,96 ,99 ,99 ,91 ,96 ,93 ,93 ,95 ,95 ,94 ,96 ,92 ,94 ,92 ,94 ,92 ,92 ,93 ,94 ,91 ,92 ,92 ,93 ,96 ,94 ,92 ,95 ,92 ,93 ,91 ,96 ,94 ,92 ,92 ,94 ,91 ,95 ,92 ,94 ,96 ,96 ,97 ,95 ,94 ,94 ,92 ,95 ,94 ,93 ,93 ,95 ,93 ,97 ,95 ,99 ,96 ,97 ,93 ,95 ,92 ,91 ,95 ,91 ,94 ,95 ,95 ,92 ,95 ,92 ,96 ,94 ,92 ,91 ,92 ,96 ,92 ,92 ,92 ,95 ,
4000,227 ,181 ,180 ,183 ,181 ,180 ,184 ,181 ,181 ,185 ,181 ,180 ,182 ,180 ,182 ,180 ,182 ,183 ,184 ,180 ,180 ,194 ,181 ,183 ,183 ,184 ,183 ,183 ,185 ,184 ,180 ,181 ,181 ,182 ,180 ,182 ,180 ,180 ,183 ,180 ,181 ,184 ,182 ,181 ,180 ,180 ,183 ,182 ,185 ,181 ,190 ,181 ,181 ,180 ,181 ,183 ,225 ,184 ,181 ,184 ,181 ,180 ,181 ,184 ,180 ,183 ,183 ,181 ,181 ,185 ,181 ,182 ,181 ,183 ,181 ,184 ,180 ,180 ,183 ,181 ,182 ,185 ,180 ,180 ,180 ,180 ,181 ,188 ,182 ,180 ,181 ,181 ,180 ,180 ,182 ,230 ,183 ,181 ,180 ,181 ,183 ,182 ,183 ,180 ,180 ,180 ,185 ,180 ,183 ,183 ,181 ,180 ,181 ,184 ,181 ,183 ,180 ,181 ,180 ,182 ,183 ,182 ,180 ,181 ,181 ,181 ,219 ,184 ,181 ,181 ,182 ,181 ,182 ,222 ,182 ,183 ,183 ,181 ,180 ,181 ,180 ,181 ,178 ,180 ,180 ,180 ,178 ,176 ,180 ,269 ,176 ,282 ,206 ,241 ,237 ,322 ,178 ,217 ,182 ,177 ,179 ,178 ,180 ,258 ,181 ,178 ,186 ,180 ,178 ,177 ,181 ,182 ,181 ,177 ,184 ,178 ,205 ,274 ,289 ,177 ,183 ,196 ,181 ,181 ,177 ,177 ,177 ,180 ,203 ,180 ,198 ,199 ,178 ,185 ,266 ,198 ,181 ,258 ,187 ,247 ,179 ,179 ,179 ,247 ,300 ,262 ,182 ,179 ,277 ,179 ,252 ,306 ,266 ,181 ,176 ,214 ,192 ,178 ,176 ,176 ,178 ,180 ,181 ,177 ,178 ,176 ,178 ,196 ,233 ,181 ,178 ,184 ,265 ,226 ,293 ,178 ,269 ,186 ,236 ,190 ,217 ,223 ,250 ,256 ,244 ,227 ,228 ,230 ,246 ,253 ,229 ,229 ,242 ,232 ,231 ,229 ,233 ,226 ,229 ,225 ,228 ,224 ,230 ,224 ,230 ,225 ,229 ,224 ,222 ,224 ,218 ,225 ,217 ,217 ,220 ,218 ,221 ,225 ,220 ,230 ,224 ,224 ,218 ,220 ,219 ,226 ,217 ,210 ,222 ,210 ,199 ,199 ,190 ,194 ,188 ,189 ,190 ,193 ,189 ,191 ,187 ,190 ,189 ,193 ,188 ,192 ,194 ,194 ,188 ,194 ,191 ,190 ,185 ,192 ,186 ,191 ,188 ,189 ,194 ,193 ,191 ,193 ,189 ,191 ,192 ,191 ,188 ,193 ,190 ,188 ,203 ,189 ,192 ,191 ,191 ,187 ,189 ,189 ,188 ,191 ,191 ,192 ,189 ,192 ,190 ,191 ,185 ,189 ,192 ,185 ,194 ,191 ,186 ,188 ,189 ,189 ,194 ,189 ,189 ,186 ,185 ,185 ,188 ,193 ,185 ,189 ,188 ,187 ,189 ,185 ,186 ,193 ,193 ,191 ,185 ,185 ,192 ,185 ,185 ,187 ,195 ,187 ,202 ,185 ,192 ,191 ,188 ,200 ,187 ,185 ,185 ,188 ,187 ,185 ,187 ,194 ,186 ,186 ,185 ,197 ,185 ,186 ,188 ,185 ,196 ,187 ,186 ,189 ,192 ,196 ,188 ,182 ,186 ,183 ,183 ,183 ,209 ,1187 ,252 ,183 ,184 ,184 ,186 ,183 ,181 ,185 ,183 ,183 ,184 ,186 ,181 ,184 ,276 ,277 ,183 ,184 ,189 ,185 ,183 ,186 ,185 ,182 ,181 ,181 ,188 ,183 ,182 ,181 ,183 ,182 ,187 ,181 ,182 ,184 ,183 ,183 ,184 ,183 ,182 ,183 ,181 ,185 ,182 ,291 ,182 ,183 ,181 ,184 ,184 ,185 ,182 ,185 ,184 ,180 ,214 ,185 ,186 ,183 ,181 ,225 ,180 ,189 ,184 ,185 ,180 ,183 ,183 ,181 ,182 ,180 ,183 ,180 ,182 ,182 ,180 ,181 ,181 ,184 ,180 ,181 ,
6000,329 ,278 ,279 ,274 ,280 ,278 ,317 ,274 ,285 ,278 ,274 ,279 ,276 ,277 ,278 ,281 ,370 ,278 ,275 ,277 ,273 ,274 ,279 ,276 ,276 ,275 ,277 ,276 ,271 ,272 ,275 ,270 ,273 ,273 ,272 ,276 ,278 ,282 ,365 ,282 ,281 ,322 ,281 ,275 ,288 ,413 ,593 ,541 ,313 ,289 ,354 ,296 ,422 ,352 ,303 ,282 ,361 ,278 ,286 ,275 ,280 ,276 ,278 ,274 ,273 ,281 ,272 ,276 ,278 ,353 ,291 ,335 ,279 ,283 ,276 ,274 ,279 ,279 ,278 ,275 ,273 ,279 ,273 ,277 ,280 ,281 ,283 ,275 ,276 ,273 ,275 ,274 ,372 ,277 ,274 ,282 ,281 ,276 ,276 ,273 ,271 ,275 ,378 ,273 ,273 ,275 ,280 ,285 ,335 ,278 ,272 ,277 ,272 ,278 ,276 ,273 ,277 ,281 ,326 ,277 ,278 ,276 ,279 ,280 ,275 ,292 ,281 ,280 ,283 ,280 ,284 ,283 ,286 ,283 ,286 ,283 ,282 ,280 ,280 ,286 ,303 ,281 ,285 ,283 ,285 ,291 ,284 ,287 ,283 ,291 ,285 ,279 ,287 ,288 ,285 ,281 ,289 ,289 ,354 ,287 ,284 ,285 ,285 ,281 ,282 ,282 ,282 ,284 ,282 ,287 ,281 ,284 ,285 ,282 ,285 ,285 ,282 ,279 ,288 ,289 ,286 ,287 ,284 ,289 ,285 ,281 ,291 ,284 ,288 ,287 ,286 ,286 ,285 ,281 ,289 ,286 ,289 ,288 ,291 ,285 ,287 ,289 ,282 ,289 ,287 ,291 ,290 ,288 ,279 ,287 ,285 ,284 ,291 ,284 ,280 ,284 ,280 ,284 ,288 ,282 ,278 ,279 ,277 ,281 ,281 ,282 ,278 ,279 ,273 ,271 ,277 ,277 ,274 ,278 ,279 ,277 ,275 ,274 ,274 ,279 ,275 ,275 ,278 ,277 ,277 ,280 ,272 ,277 ,279 ,277 ,279 ,320 ,273 ,277 ,277 ,274 ,278 ,277 ,279 ,274 ,277 ,278 ,272 ,275 ,275 ,279 ,277 ,271 ,279 ,277 ,275 ,272 ,277 ,275 ,315 ,273 ,279 ,277 ,277 ,272 ,275 ,273 ,275 ,274 ,279 ,275 ,270 ,271 ,276 ,271 ,274 ,279 ,274 ,276 ,272 ,280 ,275 ,273 ,275 ,273 ,274 ,274 ,276 ,274 ,278 ,273 ,274 ,280 ,278 ,274 ,271 ,274 ,276 ,278 ,319 ,281 ,273 ,276 ,281 ,278 ,317 ,277 ,270 ,273 ,277 ,274 ,271 ,275 ,271 ,273 ,276 ,276 ,271 ,276 ,273 ,279 ,271 ,280 ,271 ,277 ,271 ,276 ,272 ,271 ,270 ,273 ,273 ,273 ,275 ,276 ,278 ,271 ,272 ,273 ,271 ,277 ,274 ,279 ,273 ,276 ,278 ,274 ,272 ,275 ,280 ,276 ,277 ,272 ,273 ,276 ,270 ,279 ,270 ,281 ,272 ,277 ,272 ,272 ,273 ,275 ,274 ,272 ,271 ,275 ,271 ,274 ,277 ,280 ,274 ,276 ,275 ,395 ,273 ,276 ,278 ,277 ,275 ,276 ,276 ,270 ,272 ,316 ,275 ,277 ,273 ,276 ,272 ,277 ,274 ,273 ,270 ,275 ,277 ,276 ,275 ,276 ,277 ,273 ,271 ,273 ,271 ,279 ,276 ,273 ,272 ,273 ,274 ,319 ,271 ,280 ,274 ,272 ,400 ,274 ,282 ,276 ,272 ,334 ,280 ,282 ,277 ,275 ,275 ,275 ,278 ,279 ,276 ,279 ,280 ,272 ,280 ,274 ,275 ,277 ,273 ,271 ,277 ,277 ,272 ,276 ,278 ,281 ,275 ,275 ,280 ,272 ,272 ,278 ,272 ,274 ,273 ,276 ,274 ,273 ,276 ,271 ,278 ,276 ,273 ,272 ,273 ,274 ,275 ,278 ,275 ,274 ,277 ,278 ,280 ,274 ,277 ,272 ,278 ,279 ,276 ,274 ,279 ,278 ,274 ,280 ,
8000,431 ,369 ,378 ,367 ,373 ,372 ,422 ,372 ,373 ,377 ,372 ,469 ,369 ,489 ,672 ,477 ,378 ,408 ,423 ,459 ,457 ,479 ,470 ,469 ,528 ,512 ,496 ,466 ,456 ,460 ,442 ,445 ,484 ,447 ,456 ,437 ,458 ,404 ,399 ,375 ,375 ,373 ,373 ,375 ,379 ,381 ,372 ,371 ,421 ,374 ,374 ,369 ,371 ,375 ,370 ,372 ,368 ,418 ,378 ,374 ,427 ,374 ,372 ,369 ,381 ,374 ,377 ,371 ,372 ,370 ,372 ,371 ,374 ,379 ,382 ,380 ,389 ,381 ,381 ,381 ,380 ,467 ,398 ,402 ,386 ,380 ,381 ,384 ,402 ,397 ,408 ,395 ,380 ,383 ,388 ,382 ,393 ,409 ,387 ,384 ,379 ,387 ,384 ,382 ,390 ,382 ,417 ,388 ,385 ,387 ,384 ,382 ,382 ,383 ,387 ,388 ,400 ,419 ,391 ,383 ,379 ,381 ,380 ,382 ,381 ,379 ,379 ,386 ,403 ,382 ,380 ,381 ,379 ,388 ,377 ,374 ,379 ,380 ,382 ,379 ,384 ,385 ,389 ,382 ,383 ,384 ,382 ,384 ,381 ,380 ,381 ,385 ,382 ,380 ,386 ,379 ,381 ,383 ,378 ,385 ,377 ,381 ,384 ,453 ,380 ,383 ,377 ,380 ,380 ,375 ,379 ,379 ,381 ,383 ,377 ,509 ,381 ,382 ,376 ,380 ,384 ,379 ,384 ,377 ,377 ,377 ,376 ,382 ,384 ,388 ,384 ,387 ,386 ,383 ,382 ,386 ,385 ,383 ,387 ,383 ,385 ,396 ,380 ,383 ,383 ,381 ,382 ,383 ,386 ,380 ,383 ,382 ,411 ,382 ,384 ,383 ,374 ,372 ,378 ,372 ,371 ,548 ,497 ,383 ,467 ,464 ,369 ,374 ,367 ,373 ,367 ,414 ,370 ,370 ,382 ,370 ,374 ,377 ,367 ,370 ,372 ,371 ,368 ,377 ,369 ,370 ,374 ,366 ,417 ,371 ,371 ,373 ,370 ,369 ,370 ,372 ,368 ,371 ,372 ,369 ,370 ,365 ,373 ,370 ,371 ,370 ,369 ,376 ,369 ,460 ,382 ,372 ,375 ,373 ,374 ,373 ,372 ,375 ,372 ,373 ,424 ,469 ,375 ,419 ,369 ,426 ,413 ,370 ,421 ,368 ,372 ,370 ,420 ,370 ,374 ,377 ,380 ,459 ,366 ,372 ,372 ,370 ,374 ,376 ,379 ,379 ,372 ,379 ,375 ,379 ,375 ,376 ,375 ,373 ,375 ,372 ,377 ,377 ,378 ,375 ,371 ,372 ,374 ,371 ,372 ,374 ,374 ,373 ,378 ,375 ,374 ,377 ,368 ,375 ,369 ,372 ,368 ,373 ,371 ,373 ,455 ,376 ,374 ,375 ,373 ,374 ,373 ,379 ,373 ,371 ,381 ,375 ,440 ,370 ,391 ,366 ,369 ,368 ,422 ,373 ,369 ,492 ,371 ,431 ,374 ,384 ,374 ,375 ,376 ,373 ,373 ,373 ,374 ,373 ,376 ,380 ,370 ,377 ,371 ,369 ,371 ,374 ,367 ,371 ,371 ,372 ,417 ,372 ,382 ,373 ,378 ,377 ,374 ,373 ,423 ,370 ,372 ,373 ,373 ,375 ,368 ,373 ,374 ,367 ,379 ,380 ,371 ,371 ,373 ,370 ,372 ,463 ,378 ,412 ,376 ,369 ,373 ,374 ,381 ,372 ,375 ,373 ,370 ,443 ,374 ,384 ,379 ,482 ,369 ,374 ,377 ,376 ,369 ,375 ,374 ,526 ,384 ,449 ,402 ,420 ,373 ,373 ,377 ,373 ,372 ,370 ,374 ,382 ,374 ,376 ,376 ,367 ,368 ,369 ,366 ,374 ,370 ,372 ,371 ,379 ,372 ,380 ,377 ,373 ,372 ,373 ,374 ,374 ,371 ,375 ,372 ,373 ,371 ,416 ,379 ,374 ,368 ,370 ,372 ,371 ,369 ,372 ,377 ,379 ,378 ,371 ,376 ,382 ,372 ,377 ,371 ,375 ,377 ,374 ,444 ,376 ,462 ,373 ,369 ,371 ,
10000,548 ,470 ,467 ,465 ,463 ,540 ,486 ,473 ,470 ,473 ,477 ,469 ,469 ,469 ,475 ,475 ,556 ,467 ,468 ,463 ,471 ,469 ,467 ,469 ,533 ,471 ,469 ,589 ,473 ,470 ,469 ,475 ,472 ,480 ,473 ,480 ,475 ,468 ,475 ,471 ,472 ,468 ,466 ,535 ,476 ,576 ,475 ,471 ,470 ,468 ,468 ,472 ,474 ,476 ,473 ,468 ,475 ,469 ,466 ,604 ,465 ,464 ,533 ,481 ,531 ,473 ,470 ,469 ,471 ,471 ,471 ,478 ,478 ,472 ,519 ,470 ,475 ,474 ,473 ,475 ,479 ,666 ,477 ,478 ,483 ,530 ,481 ,475 ,478 ,477 ,475 ,477 ,521 ,478 ,475 ,472 ,475 ,477 ,474 ,475 ,471 ,479 ,471 ,472 ,466 ,472 ,479 ,470 ,473 ,469 ,466 ,470 ,472 ,473 ,468 ,472 ,466 ,471 ,475 ,466 ,472 ,468 ,474 ,473 ,469 ,518 ,474 ,469 ,514 ,470 ,465 ,469 ,473 ,469 ,471 ,470 ,472 ,475 ,475 ,471 ,467 ,468 ,471 ,474 ,473 ,473 ,471 ,470 ,474 ,470 ,473 ,471 ,472 ,470 ,472 ,471 ,469 ,466 ,471 ,473 ,472 ,468 ,509 ,468 ,465 ,507 ,467 ,473 ,469 ,472 ,470 ,473 ,468 ,472 ,469 ,471 ,471 ,471 ,473 ,474 ,470 ,467 ,474 ,470 ,471 ,470 ,470 ,472 ,472 ,472 ,474 ,476 ,472 ,519 ,472 ,473 ,516 ,469 ,474 ,465 ,462 ,470 ,510 ,466 ,464 ,465 ,466 ,468 ,463 ,470 ,466 ,472 ,466 ,468 ,475 ,468 ,470 ,469 ,468 ,465 ,472 ,468 ,468 ,466 ,466 ,470 ,464 ,470 ,466 ,469 ,469 ,471 ,509 ,470 ,470 ,468 ,469 ,463 ,467 ,468 ,469 ,466 ,514 ,467 ,465 ,590 ,471 ,465 ,470 ,468 ,471 ,469 ,471 ,467 ,467 ,468 ,470 ,468 ,465 ,465 ,471 ,465 ,468 ,463 ,465 ,466 ,465 ,464 ,467 ,465 ,468 ,470 ,468 ,468 ,467 ,465 ,463 ,471 ,465 ,465 ,464 ,465 ,509 ,465 ,476 ,468 ,463 ,468 ,553 ,468 ,464 ,521 ,467 ,464 ,471 ,464 ,470 ,470 ,474 ,465 ,463 ,468 ,466 ,467 ,469 ,468 ,470 ,467 ,461 ,468 ,466 ,466 ,470 ,469 ,469 ,467 ,466 ,466 ,463 ,510 ,464 ,467 ,568 ,470 ,465 ,499 ,468 ,468 ,471 ,463 ,468 ,467 ,460 ,466 ,471 ,469 ,464 ,465 ,469 ,472 ,472 ,467 ,465 ,466 ,473 ,475 ,467 ,470 ,472 ,468 ,468 ,470 ,468 ,467 ,467 ,469 ,461 ,463 ,462 ,509 ,468 ,467 ,473 ,463 ,468 ,469 ,469 ,467 ,469 ,468 ,468 ,471 ,468 ,469 ,461 ,470 ,468 ,469 ,465 ,468 ,468 ,466 ,465 ,472 ,470 ,462 ,467 ,544 ,472 ,471 ,517 ,470 ,467 ,472 ,471 ,470 ,515 ,471 ,472 ,473 ,472 ,474 ,476 ,470 ,478 ,477 ,467 ,473 ,476 ,474 ,474 ,740 ,468 ,471 ,474 ,470 ,469 ,510 ,467 ,466 ,475 ,468 ,467 ,469 ,474 ,470 ,469 ,468 ,470 ,474 ,472 ,473 ,466 ,472 ,470 ,468 ,471 ,467 ,468 ,662 ,472 ,469 ,475 ,467 ,467 ,508 ,469 ,467 ,468 ,469 ,466 ,469 ,471 ,464 ,464 ,463 ,467 ,464 ,468 ,467 ,469 ,465 ,528 ,470 ,468 ,491 ,764 ,463 ,467 ,470 ,467 ,467 ,467 ,473 ,462 ,469 ,465 ,466 ,464 ,469 ,464 ,464 ,467 ,464 ,465 ,468 ,469 ,467 ,461 ,470 ,466 ,472 ,472 ,466 ,466 ,463 ,471 ,506 ,475 ,467 ,
12000,683 ,568 ,569 ,567 ,570 ,567 ,566 ,567 ,567 ,567 ,567 ,571 ,568 ,568 ,568 ,566 ,567 ,572 ,605 ,570 ,570 ,566 ,581 ,565 ,565 ,565 ,571 ,569 ,623 ,568 ,565 ,567 ,566 ,567 ,565 ,567 ,564 ,565 ,566 ,563 ,568 ,565 ,569 ,565 ,566 ,570 ,563 ,569 ,565 ,570 ,564 ,565 ,568 ,564 ,567 ,569 ,570 ,571 ,564 ,566 ,571 ,575 ,557 ,553 ,553 ,558 ,559 ,553 ,555 ,557 ,556 ,553 ,616 ,554 ,557 ,553 ,552 ,549 ,555 ,554 ,553 ,554 ,553 ,554 ,556 ,607 ,557 ,551 ,552 ,554 ,554 ,558 ,551 ,556 ,557 ,555 ,558 ,560 ,615 ,555 ,555 ,553 ,554 ,550 ,557 ,555 ,553 ,556 ,560 ,591 ,567 ,569 ,571 ,568 ,566 ,566 ,570 ,569 ,570 ,569 ,565 ,565 ,571 ,564 ,569 ,568 ,570 ,567 ,568 ,567 ,568 ,575 ,575 ,567 ,565 ,576 ,566 ,571 ,569 ,569 ,568 ,567 ,575 ,568 ,570 ,567 ,570 ,564 ,565 ,570 ,578 ,612 ,606 ,594 ,580 ,578 ,573 ,575 ,572 ,573 ,568 ,612 ,573 ,567 ,569 ,569 ,581 ,686 ,572 ,578 ,567 ,577 ,570 ,574 ,570 ,573 ,574 ,574 ,565 ,571 ,572 ,572 ,570 ,581 ,583 ,623 ,587 ,585 ,575 ,584 ,620 ,583 ,577 ,583 ,818 ,568 ,569 ,566 ,564 ,567 ,574 ,570 ,568 ,564 ,571 ,574 ,574 ,571 ,571 ,565 ,569 ,567 ,568 ,569 ,569 ,567 ,1595 ,1594 ,1595 ,1598 ,1595 ,1594 ,1060 ,565 ,569 ,570 ,571 ,607 ,567 ,569 ,568 ,569 ,572 ,570 ,571 ,565 ,572 ,568 ,567 ,571 ,568 ,570 ,567 ,566 ,565 ,573 ,566 ,567 ,568 ,569 ,570 ,566 ,569 ,567 ,571 ,567 ,568 ,568 ,569 ,571 ,571 ,569 ,568 ,608 ,565 ,568 ,571 ,571 ,563 ,569 ,566 ,563 ,566 ,569 ,564 ,568 ,569 ,568 ,564 ,567 ,569 ,606 ,567 ,569 ,568 ,570 ,570 ,570 ,572 ,565 ,569 ,567 ,570 ,567 ,566 ,577 ,554 ,552 ,554 ,602 ,556 ,556 ,556 ,844 ,549 ,554 ,552 ,563 ,554 ,581 ,553 ,554 ,551 ,554 ,557 ,558 ,555 ,678 ,555 ,557 ,552 ,857 ,754 ,551 ,558 ,555 ,557 ,693 ,551 ,557 ,557 ,555 ,558 ,553 ,570 ,568 ,569 ,565 ,570 ,565 ,733 ,562 ,611 ,583 ,574 ,617 ,582 ,574 ,573 ,577 ,758 ,573 ,577 ,576 ,576 ,575 ,575 ,579 ,572 ,575 ,642 ,570 ,582 ,567 ,560 ,565 ,559 ,571 ,565 ,572 ,573 ,574 ,571 ,572 ,571 ,572 ,576 ,568 ,575 ,571 ,569 ,575 ,701 ,573 ,574 ,575 ,572 ,579 ,568 ,572 ,571 ,571 ,655 ,572 ,564 ,574 ,572 ,571 ,566 ,624 ,580 ,580 ,577 ,577 ,583 ,581 ,580 ,580 ,578 ,581 ,585 ,577 ,582 ,580 ,585 ,581 ,585 ,578 ,576 ,574 ,572 ,572 ,574 ,573 ,575 ,571 ,570 ,571 ,567 ,571 ,572 ,567 ,573 ,570 ,568 ,574 ,577 ,574 ,574 ,569 ,574 ,571 ,621 ,573 ,596 ,574 ,571 ,566 ,572 ,569 ,572 ,570 ,576 ,565 ,574 ,565 ,568 ,620 ,573 ,572 ,573 ,569 ,577 ,570 ,567 ,574 ,611 ,617 ,569 ,570 ,569 ,576 ,568 ,577 ,568 ,567 ,572 ,568 ,575 ,572 ,573 ,572 ,576 ,575 ,569 ,568 ,573 ,573 ,571 ,567 ,574 ,573 ,568 ,571 ,572 ,568 ,568 ,574 ,574 ,571 ,
